Line,Tape,File,Date,Time,Depth of Airgun(m),Depth of Reciever(m),X Airgun,Y Airgun,Z Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6335.5,165,9,1918,1920,1920,1947,1971,1918,1910,2020,1897,1911,1925,1916,1915,1924,1.032,1.73,0.804,0.88,1.104,1.328,1.014,0.634,0.608,0.772,0.786,0.598,0.468,0.756,128.6479,141.6323,156.1863,157.3755,155.6065,150.1805,143.128,157.6554,159.736,147.8658,148.2939,138.4974,130.5539,163.2616,128.7847,144.0128,155.2388,156.8203,156.0362,151.4125,143.1884,155.6763,157.575,146.7419,147.2481,136.2644,127.2564,162.0468,102.1164,115.925,126.8676,127.786,127.383,121.9048,116.5196,124.0716,122.0548,116.3268,116.2708,106.589,99.0765,132.1551,102.3297,116.0721,127.5102,127.9858,127.5562,122.229,117.3224,125.0021,122.9547,117.5784,117.5863,107.3773,99.9464,132.5293
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6324.4,159.4,9,1920,1922,1922,1949,1972,1919,1905,2026,1902,1916,1924,1922,1915,1935,1.04,1.756,0.818,0.996,1.33,1.278,1.002,0.63,0.6,0.744,0.73,0.582,0.612,0.756,129.2026,142.1388,156.4813,157.2237,155.1526,150.7324,144.0923,158.1195,160.2078,148.8022,149.6828,138.3595,127.7262,163.6831,129.3729,144.584,155.6089,157.2062,156.3912,151.7977,144.1009,156.1129,157.9893,147.5179,148.316,136.0088,125.5937,162.4683,100.7376,115.5697,127.0879,127.4418,127.3971,122.4769,116.0295,123.9584,122.2654,115.7054,115.615,106.2221,100.0623,132.0851,100.9222,115.7099,127.8802,127.6986,127.6038,122.7515,116.5924,124.6691,122.867,116.8789,116.8365,107.3899,101.1604,132.5076
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6313.3,153.9,9,1921,1923,1923,1950,1974,1921,1913,2027,1900,1914,1926,1919,1985,1935,1.038,1.758,0.816,1.272,1.346,1.08,0.996,0.636,0.604,0.76,0.736,0.582,0.406,0.792,128.9884,142.0094,156.3693,156.103,154.9785,151.3039,143.8831,157.5974,159.7605,148.3307,149.4486,138.4556,132.1708,163.2437,129.1503,144.4596,155.4862,157.1478,156.2689,151.6382,143.8657,155.6319,157.5709,147.1388,148.1174,136.1049,128.2561,162.2309,101.1249,114.7683,126.8789,127.0635,127.6591,123.1077,116.3218,122.9897,121.2571,115.3501,115.0507,105.6939,99.9565,131.8925,101.2861,114.8852,127.6762,127.3141,127.8472,123.3302,116.88,123.9624,122.0223,116.4013,116.0934,106.6278,100.9095,132.3243
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6302.1,148.4,9,1913,1925,1925,1952,1975,1922,1908,2029,1905,1912,1927,1923,1985,1936,1.07,1.756,0.814,1.31,1.358,1.14,1.01,0.648,0.632,0.786,0.836,0.686,0.672,0.828,129.0101,142.2243,156.5531,156.245,155.2803,151.4278,143.9046,157.3882,159.2894,147.6707,147.645,134.3563,126.2642,163.0742,129.3039,144.6695,155.6593,157.4177,156.6093,151.9969,143.9479,155.5039,157.2965,146.6249,146.8671,132.7195,124.5379,162.2545,100.9018,115.1853,126.8764,127.0151,128.1093,123.3946,116.1048,122.3687,121.0468,114.1358,113.378,106.4867,102.3706,131.9953,101.0537,115.3188,127.5912,127.2475,128.2851,123.5781,116.4165,123.3343,121.8839,115.0132,114.3794,107.1528,103.3663,132.3767
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6290.9,142.9,9,1924,1926,1926,1953,1977,1924,1916,2030,1910,1917,1946,1931,1940,1916,1.094,1.754,0.812,1.322,1.354,0.968,0.998,0.628,0.638,0.766,0.74,0.628,0.57,0.808,128.6601,142.0757,156.415,156.1547,155.4761,152.462,142.433,157.3473,159.6745,149.2709,150.2644,139.7149,132.4845,163.3903,129.0503,144.516,155.5106,157.367,156.7922,152.3208,142.4243,155.3269,157.7227,148.1132,148.9567,137.6945,130.0432,162.4644,99.381,114.9675,126.665,126.9497,127.757,123.0937,115.8896,121.2801,121.2345,113.8426,111.7586,106.4129,101.8266,131.6441,99.5212,115.1091,127.34,127.1582,127.931,123.3182,116.1221,121.9491,121.8807,114.5252,112.8174,106.9963,102.8851,131.983
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6279.7,137.4,9,1916,1928,1928,1955,1978,1925,1911,1888,1908,1915,1930,1932,1941,1917,1.144,1.75,0.814,1.324,1.352,0.842,0.972,0.64,0.644,0.746,0.746,0.562,0.5,0.828,128.5319,142.0462,156.2914,156.0669,155.5563,153.2502,141.0499,155.502,158.147,147.6677,146.5937,136.1268,132.184,162.623,129.1162,144.4766,155.3977,157.2858,156.866,152.5033,140.9266,153.5638,156.2359,146.3951,145.3211,133.6242,129.1737,161.8033,98.815,115.3302,126.5638,126.709,127.9674,123.684,115.7242,120.6188,121.1257,114.2709,110.1471,105.8748,100.7329,131.7094,98.96,115.4548,127.1789,126.9125,128.1224,123.828,115.8964,121.224,121.9041,115.2081,110.9985,106.5677,101.8344,131.9988
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6268.5,132,9,1917,1929,1929,1956,1980,1927,1919,1895,1913,1920,1949,1934,1932,1981,1.252,1.742,0.814,1.322,1.352,0.784,1.002,0.66,0.636,0.752,0.75,0.684,0.696,0.828,127.8724,141.7336,155.9153,155.7155,155.336,153.5739,140.0124,155.2717,158.2417,147.5216,145.7993,132.7517,126.757,162.4142,128.8484,144.1441,155.0216,156.9278,156.6458,152.5171,140.0211,153.4671,156.2763,146.2838,144.55,131.1022,125.1831,161.5945,99.2419,115.7326,126.0923,125.9321,127.5853,123.6954,115.0969,120.6156,120.8131,114.4426,110.3876,106.4941,100.0457,131.3044,99.3999,115.8866,126.6867,126.1467,127.7331,123.8123,115.2406,121.1161,121.587,115.2697,111.2459,107.4278,101.0632,131.5781
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6257.3,126.6,9,1928,1931,1931,1957,1981,1928,1914,1896,1918,1918,1950,1935,1978,1920,1.404,1.718,0.81,1.324,1.368,0.772,1.272,0.744,0.642,0.754,0.75,0.564,0.474,0.896,127.302,141.6544,155.7544,155.5276,155.0718,153.4574,138.347,154.1432,157.9595,147.7989,145.9379,136.0473,132.3453,161.8601,128.7757,144.0046,154.8392,156.7464,156.4327,152.3336,139.3919,152.8589,156.0349,146.5726,144.6885,133.5601,129.103,161.3832,100.2142,116.2582,125.9119,125.63,126.9716,122.5775,113.7916,121.8307,121.6256,113.6335,110.5791,105.0654,99.6943,130.937,100.3503,116.4001,126.4728,125.8995,127.1653,122.6997,114.0143,122.4707,122.3802,114.3311,111.5026,105.8618,100.7891,131.253
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6246.2,121.2,9,1930,1933,1933,1959,1983,1930,1922,1898,1920,1920,1952,1935,2081,1925,1.372,1.674,0.792,1.336,1.388,0.756,1.278,0.74,0.642,0.78,0.75,0.71,0.666,1.01,126.1532,140.4059,154.5483,154.203,153.6458,152.1052,137.7369,153.0598,156.1846,144.552,142.904,128.6953,125.0916,159.861,127.5267,142.6435,153.5356,155.4611,155.0696,150.8905,138.8022,151.7521,154.26,143.473,141.6546,127.2079,123.3264,159.9042,100.5547,114.6966,124.1325,124.3759,125.7091,120.5497,113.0902,120.9442,120.1968,111.0903,110.803,102.878,98.3967,129.5123,100.7491,114.8574,124.6181,124.6602,125.9464,120.7178,113.2981,121.9997,121.1594,111.9101,111.7793,103.7324,99.148,129.8576
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6235,115.7,9,1922,1934,1934,1961,1984,1931,1917,2067,1921,1925,1936,1934,2079,1922,1.364,1.64,0.776,1.348,1.402,0.742,1.24,0.644,0.62,0.776,0.744,0.664,0.638,0.91,127.5893,141.874,156.1913,155.8036,155.2385,153.851,140.164,156.302,159.0789,147.3585,147.0393,133.6596,128.7111,162.3437,128.9374,144.0224,155.0899,157.1005,156.7059,152.555,141.0983,154.3908,157.0028,146.2572,145.755,131.8813,126.7593,161.9342,100.3504,114.9306,125.106,125.9872,127.726,122.7792,114.9904,122.6918,121.9907,113.6777,113.071,106.0727,100.2346,131.2517,100.7945,115.1196,125.5503,126.3152,127.9302,122.9532,115.187,123.687,122.8007,114.5558,113.9975,106.859,101.0399,131.5754
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6223.7,110.3,9,1923,1685,1935,1961,1985,1932,1918,1632,1919,1923,1955,1938,1619,1627,2.556,3.186,3.002,2.742,2.722,2.98,3.418,3.464,1.068,3.474,3.588,3.544,3.558,3.41,121.1434,132.2878,140.4767,143.1444,142.5315,138.8245,135.428,142.0181,145.0552,135.4117,143.936,128.8174,128.6313,149.1387,125.219,137.3202,145.2508,147.5251,146.8804,143.5666,140.7657,147.4139,145.3409,140.82,149.4845,134.3123,134.1434,154.4662,116.8853,128.5951,135.8048,136.3333,134.4345,133.4252,135.7146,142.5393,130.1954,135.5967,146.2371,130.2024,130.6022,148.7157,117.0043,128.7111,135.9668,136.4664,134.6214,133.5419,135.8434,142.6434,130.3177,135.7011,146.3403,130.3061,130.7069,148.8189
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6212.5,104.8,9,1935,1937,1937,1964,1987,1935,1927,2040,1921,1928,1957,1937,2082,1924,1.4,1.58,0.776,1.334,1.376,0.754,1.352,0.642,0.62,0.804,0.844,0.734,0.426,0.89,127.157,141.437,155.907,155.7603,155.3955,153.876,138.9865,156.4282,159.1228,147.1719,146.8188,135.3429,135.5476,162.4309,128.6183,143.4236,154.8056,157.0118,156.7817,152.6497,140.2962,154.5036,157.0467,146.2245,146.0822,133.9998,131.8417,161.9248,100.8082,113.5888,123.1874,125.0723,126.7,122.3338,114.2982,120.6136,121.152,114.0402,111.8464,107.8766,102.6524,130.0646,100.9703,113.7748,123.5638,125.2884,126.9082,122.5479,114.4816,121.4212,121.88,114.9303,112.9077,108.6672,103.6664,130.3612
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6201.3,99.4,9,1927,1939,1939,1965,1989,1936,1922,1899,1926,1933,1958,1935,1986,1928,1.394,1.57,0.78,1.328,1.356,0.73,1.296,0.642,0.62,0.776,0.778,0.64,0.486,0.856,127.5797,141.6852,156.0326,155.8886,155.7353,154.6612,138.9412,155.7807,158.7927,147.2849,145.6601,135.976,135.0579,162.5995,129.0223,143.6442,154.9535,157.1206,157.0579,153.2945,140.0672,153.8561,156.7167,146.1836,144.5699,134.0378,131.9243,161.9242,100.3545,113.3446,124.03,125.8678,127.1487,122.5767,115.5706,121.8127,121.7427,113.9823,112.3771,107.2041,102.5919,130.7255,100.548,113.7531,124.3379,126.0402,127.3339,122.8631,115.8446,122.2448,122.3633,114.9692,113.1093,108.1937,103.6088,130.9806
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6190.1,94,9,1928,1940,1940,1967,1990,1930,1930,1906,1931,1931,1957,1944,1987,1930,1.396,1.548,0.796,1.324,1.354,0.712,1.304,0.712,0.618,0.77,0.818,0.702,0.658,0.936,126.6661,140.825,154.8968,154.6946,154.2773,153.4295,138.1452,153.0596,156.5479,145.2685,141.3713,131.2157,123.8162,160.5984,128.1149,142.7227,153.9059,155.9135,155.5935,151.9543,139.298,151.5844,154.4578,144.1334,140.4988,129.6791,121.9985,160.3112,101.3634,113.154,124.4962,126.594,126.505,121.1436,116.0746,124.271,122.1756,112.9635,114.4371,105.5608,101.6743,131.0272,101.5066,113.4117,124.7702,126.7627,126.6469,121.3827,116.1875,124.4833,122.6902,113.547,114.6621,106.5639,102.8696,131.2145
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6178.9,88.5,9,1930,1942,1942,1969,1992,1932,1925,1908,1933,1933,1964,1934,1982,1925,1.428,1.534,0.782,1.318,1.358,0.724,1.428,1.278,0.672,0.812,0.858,0.724,0.584,1.268,126.2291,140.379,154.5553,154.2382,153.3305,151.8915,137.5606,150.037,154.7668,142.9919,140.0783,132.3449,125.7611,158.4277,127.7763,142.2372,153.4874,155.4374,154.6595,150.4889,139.1078,151.1023,153.0405,142.0874,139.4132,130.9423,123.4253,159.4589,97.6718,113.6532,124.5624,126.6374,125.7678,120.3198,116.5553,124.7313,121.9942,114.4085,114.6673,104.9581,100.1651,130.9033,97.804,113.8028,124.8419,126.8689,125.908,120.4969,116.6766,125.1781,122.7811,115.2628,115.4209,105.7156,101.1231,131.1403
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6167.7,83.1,9,1932,1944,1944,1970,2004,1941,1927,2046,1928,1928,1946,1942,1983,1926,1.43,1.508,0.772,1.302,1.354,0.746,1.41,0.878,0.668,0.886,0.86,0.842,0.656,1.152,127.8053,142.0853,156.3662,156.1013,155.1902,153.4671,140.8929,155.6291,157.9916,144.8521,145.1649,133.9533,126.537,161.1475,129.3587,143.8693,155.2424,157.2474,156.5064,152.1945,142.3851,155.0641,156.2394,144.3265,144.5099,133.2064,124.706,161.762,100.5631,115.2725,126.5576,128.2061,126.8608,122.3169,119.458,126.4126,124.1805,116.1397,115.7324,106.7999,100.0088,132.5581,100.7285,115.4346,126.8717,128.5244,127.04,122.4607,119.7595,127.1587,125.1185,117.3029,116.7982,107.7249,100.8372,132.8631
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6156.5,77.7,9,1934,1945,1945,1972,2005,1943,1936,2047,1933,1933,1982,1948,2018,1939,1.438,1.494,0.748,1.284,1.336,0.722,1.336,0.674,0.616,0.766,0.748,0.6,0.58,0.794,127.5234,141.8629,156.3018,156.0146,155.3546,154.0438,140.9604,157.3946,159.5685,147.6098,148.8209,138.9601,132.801,163.2313,129.101,143.6064,155.0408,157.1003,156.6126,152.6292,142.2184,155.6811,157.4643,146.4521,147.56,136.7416,130.4353,162.2295,102.3405,115.6525,126.5516,127.4371,125.9161,121.4936,117.5599,124.7523,122.8355,114.6443,115.1633,106.5923,99.8835,131.6761,102.5066,115.8499,126.9529,127.8305,126.0897,121.6116,118.0167,125.6569,123.814,115.7607,116.2165,107.5439,100.6417,132.0019
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6145.3,72.2,9,1935,1947,1947,1974,2007,1944,1937,2049,1931,1938,1964,1947,2021,1939,1.46,1.478,0.732,1.278,1.332,0.696,0.988,0.632,0.622,0.77,0.824,0.618,0.54,0.814,127.9241,142.367,156.7891,156.4405,155.7997,154.7737,141.2257,156.6936,158.953,147.6467,146.8045,135.5065,135.0965,163.1254,129.5676,144.0638,155.4342,157.5058,157.0448,153.1998,141.1733,154.7008,156.8909,146.5116,145.9637,133.4164,132.4205,162.2317,105.7359,117.7674,127.4064,127.4941,126.0024,123.2485,119.8433,125.2821,122.8088,115.712,116.298,106.9195,99.2761,132.3126,105.9753,117.9642,127.7671,127.8961,126.2311,123.4042,120.539,126.2173,123.9792,117.5417,117.8555,107.9725,99.797,132.6686
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6134.1,66.8,9,1937,1948,1949,1975,2009,1946,1932,2050,1936,1936,1968,1949,2021,1979,1.464,1.478,0.732,1.276,1.328,0.706,1.29,0.662,0.616,0.738,0.814,0.652,0.654,0.814,127.7172,142.122,156.4876,156.1586,155.4865,154.3312,139.0787,156.0408,158.7265,147.882,146.1388,134.1552,129.2574,162.8086,129.3726,143.8188,155.1327,157.2171,156.7184,152.8192,140.1846,154.2494,156.6223,146.5625,145.245,132.2976,127.4132,161.9148,104.2408,116.4313,127.1761,127.1687,125.529,122.4125,117.8908,124.5721,123.0427,115.9121,116.703,106.4191,99.3481,131.8519,104.3906,116.68,127.5871,127.5578,125.9447,122.6484,118.6128,125.4631,124.1295,117.8744,118.5726,107.6768,99.9543,132.2557
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6122.9,61.4,9,1938,1950,1950,1977,2010,1948,1940,2052,1934,1941,1967,1954,2024,1941,1.486,1.492,0.744,1.246,1.314,0.71,1.314,0.704,0.622,0.74,0.814,0.616,0.632,0.834,127.6634,142.0681,156.364,156.2013,155.4806,154.3188,139.3284,155.5607,158.286,147.898,145.9996,135.2037,129.0072,162.5682,129.3835,143.8058,155.0798,157.1565,156.6665,152.8314,140.5143,154.0364,156.2239,146.5903,145.1059,133.0995,127.0143,161.7799,105.0671,115.7254,127.3308,127.4727,125.8472,122.323,118.125,124.7106,123.0018,114.8969,116.1314,106.3153,100.1291,131.9769,105.253,115.9699,127.8467,127.9071,126.133,122.6031,118.8258,125.5262,124.1157,116.7997,117.9823,107.4509,100.8352,132.3869
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6111.7,56,9,1940,1952,1952,1978,2012,1949,1942,2053,1936,1943,1954,1954,1939,1945,1.494,1.49,0.756,1.072,1.3,0.706,1.292,0.688,0.62,0.752,0.846,0.624,0.584,0.796,127.3626,141.734,155.9372,156.4562,155.0829,154.0377,139.4733,155.3481,157.9296,147.5822,144.9809,133.9777,130.6023,162.3895,129.1061,143.4659,154.7224,156.7581,156.2223,152.5257,140.5859,153.724,155.8535,146.3444,144.2546,131.9296,128.2664,161.3986,108.6104,119.9487,127.9022,128.0748,127.4088,123.915,118.1806,124.4472,122.3185,114.7505,115.5254,107.0016,100.8947,132.7062,108.7999,120.242,128.2847,128.4831,127.5942,124.1419,118.6421,125.1589,123.2921,116.0819,116.8471,107.9748,101.4942,132.9984
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6100.5,50.6,9,1942,1953,1954,1980,2013,1951,1937,2055,1941,1941,1956,1954,1965,1948,1.502,1.484,0.794,1.006,1.276,0.692,1.316,0.71,0.62,0.728,0.848,0.634,0.568,0.79,127.7553,141.9819,155.9099,156.8931,155.2681,154.3027,139.5599,154.9846,157.7048,147.8903,144.4708,133.7726,132.3512,162.461,129.522,143.6962,154.9081,156.9191,156.3266,152.7038,140.7524,153.4972,155.6287,146.5117,143.7548,131.7935,129.8947,161.4372,106.7224,119.5722,127.4246,128.918,128.9293,124.7246,117.7238,124.6594,122.7923,114.5912,114.8577,107.205,101.898,133.2095,106.8691,119.7746,127.8186,129.3319,129.1683,124.9497,118.0803,125.2462,123.5679,115.5982,115.9434,108.0224,102.7753,133.5373
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6089.3,45.1,9,1943,1955,1955,1982,2015,1953,1945,2056,1939,1946,1955,1957,1994,2016,1.518,1.478,0.89,1.044,1.286,0.692,1.35,0.698,0.612,0.73,0.834,0.608,0.638,0.788,127.5248,141.8719,155.2053,156.4841,154.8495,153.9456,139.4064,155.1733,157.919,147.9906,145.5347,136.3572,129.4553,162.3406,129.3376,143.5686,154.6992,156.6711,155.942,152.3466,140.7098,153.6118,155.7865,146.6239,144.7464,134.1962,127.5035,161.3059,105.8041,120.8848,131.473,136.1555,133.02,126.1125,119.3657,124.9789,123.1798,114.6045,114.1788,106.5755,102.3281,138.0829,106.2844,121.0328,131.7075,136.41,133.4274,126.393,120.0897,125.6062,123.8742,115.3438,115.0751,107.3629,103.0659,138.507
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6078.1,39.7,9,1945,1957,1957,1983,2017,1954,1947,2058,1948,1948,1959,1959,1972,1949,1.526,1.458,1.01,1.162,1.29,0.702,1.346,0.77,0.606,0.722,0.82,0.598,0.53,0.842,127.5413,142.0699,154.7397,156.1026,154.6805,153.4711,139.7351,154.364,157.3698,146.9318,143.8246,133.503,130.3641,161.8301,129.3768,143.7075,154.7829,156.7547,155.7864,151.9344,141.0256,153.2289,155.1945,145.5172,142.9627,131.27,127.6068,161.0832,110.9597,124.4112,132.4559,136.3984,131.8263,127.1735,121.6587,127.3785,125.3461,119.2165,116.3169,110.7249,106.625,139.0748,111.2258,124.7776,132.7759,137.2173,132.5829,127.8404,122.8782,128.4075,126.0723,119.789,117.3306,111.504,107.2332,139.6505
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6066.9,34.3,9,1956,1958,1958,1985,2018,1956,1942,2059,1946,1946,1958,1961,2009,2000,1.532,1.454,1.096,1.028,1.278,0.706,1.334,0.758,0.61,0.762,0.84,0.606,0.612,0.826,127.7323,142.2457,154.5625,156.9125,155.0785,153.8441,140.2331,155.1327,158.2554,147.9203,146.1754,137.9213,129.7621,162.4334,129.5849,143.8713,154.9606,157.0325,156.1438,152.3321,141.4846,153.9294,156.1087,146.7399,145.4182,135.746,127.6296,161.6032,111.2417,120.3714,130.6133,129.6018,126.6775,123.5231,117.9284,125.3383,123.9686,116.0084,113.7806,106.0198,101.7799,134.055,111.5312,120.7056,130.7533,129.772,127.3544,123.9482,118.6216,126.4915,124.972,117.129,115.5422,106.9423,102.9732,134.333
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6055.7,28.9,9,1958,1960,1960,1975,2020,1958,1944,2061,1951,1951,1960,1966,2010,1955,1.536,1.45,1.246,1.008,1.01,0.712,1.316,0.732,0.606,0.736,0.728,0.546,0.52,0.784,127.6661,142.1689,153.8384,156.9217,156.3047,154.3766,139.0429,154.4169,158.1095,148.5902,146.2913,138.4232,134.8098,162.6154,129.5301,143.7825,154.7936,156.9563,156.3479,152.9014,140.2354,153.062,155.9342,147.259,144.9126,135.7951,131.9698,161.5586,108.4115,119.1129,127.342,127.7516,126.13,123.5575,116.362,122.673,122.3905,113.6445,111.9207,106.5177,101.3819,132.0224,108.6328,119.3572,127.5711,128.1396,126.6743,123.9108,116.7074,123.6095,123.4102,114.4959,113.3454,107.3287,102.2624,132.4325
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6044.5,23.4,9,1950,1962,1962,1988,2021,1959,1952,1928,1949,1956,1950,1966,2008,1955,1.548,1.448,1.282,1.026,0.732,0.714,1.33,0.826,0.608,0.73,0.72,0.442,0.484,0.788,127.5189,141.9668,153.3373,156.5024,157.5855,154.5029,137.9176,151.6232,156.6487,147.8238,141.5794,136.8161,132.0087,161.9619,129.4166,143.5745,154.4162,156.6139,156.2306,153.0399,139.1562,150.793,154.4877,146.457,140.1527,133.2703,128.8571,160.9272,110.1621,118.0266,126.6654,127.5099,126.2037,122.8362,115.2106,122.12,122.3828,113.4989,111.5057,106.1086,100.6355,131.6427,110.5065,118.2157,126.873,127.8331,126.4652,123.0499,115.4533,122.735,123.0686,114.5688,112.4234,107.1213,101.7148,131.9254
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6033.2,18,9,1961,1963,1964,1978,2023,1961,1947,1935,1958,1954,1954,1958,1973,1961,1.53,1.45,1.292,1.082,0.7,0.702,1.268,0.954,0.612,0.722,0.73,0.522,0.534,0.84,127.6767,141.9836,153.1869,156.1598,157.7646,154.7525,138.5857,150.8571,156.2835,147.3039,140.7557,133.0715,126.567,161.5817,129.5237,143.5972,154.2996,156.5021,156.2156,153.2159,139.6169,150.6525,154.151,145.8893,139.389,130.2482,123.8424,160.8245,109.0729,122.0746,127.9542,127.8118,127.7269,124.2121,114.4202,121.9137,122.1121,113.4502,111.4919,106.5657,99.4885,132.6704,110.2149,122.2609,128.0788,128.0825,127.996,124.4249,114.6247,122.3967,122.6618,114.3159,112.5603,107.4496,100.2032,132.8821
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6022,12.6,9,1963,1965,1965,1980,2025,1963,1949,1937,1956,1956,1965,1973,1971,1966,1.53,1.464,1.308,1.25,0.694,0.678,1.112,0.774,0.596,0.724,0.802,0.598,0.72,0.83,128.0467,142.3221,153.4187,155.8325,158.045,155.0954,139.9532,153.1414,157.5974,147.7316,141.6195,132.2709,123.2211,162.1391,129.8936,143.9775,154.5848,156.8016,156.4586,153.4077,140.4142,152.0288,155.3499,146.329,140.6612,130.0379,121.7944,161.3299,107.8083,117.6636,126.8351,127.9529,128.7741,125.1505,115.4306,123.0363,122.6679,112.9163,112.325,106.0096,99.5179,132.7359,108.2159,117.826,127.0004,128.1557,129.0659,125.342,115.7295,123.5343,123.3258,113.8735,113.6067,107.0605,100.2511,132.9873
Line_05,TAPE0026.REEL,R000081_1342402331.RAW,198,1:32:11,2628.5,-99999,245019.6,5172601.6,9,-6010.8,7.2,9,1955,1967,1967,1993,2026,1965,1957,1939,1958,1961,1961,1973,2015,1963,1.528,1.468,1.31,1.284,0.686,0.64,1.324,0.756,0.584,0.698,0.724,0.536,0.506,0.868,128.2094,142.4396,153.515,155.8367,158.2144,155.3414,138.7079,153.4224,157.8624,148.2558,142.5261,134.167,131.5896,162.0652,130.0506,144.1068,154.6877,156.9223,156.5776,153.4032,139.9268,152.2076,155.5265,146.6944,141.1235,131.4586,128.6311,161.4504,107.9715,118.139,127.3535,127.4625,128.7667,124.9982,115.3879,124.1543,123.5685,114.818,113.975,106.8098,99.9851,132.9347,108.2802,118.434,127.5283,127.6355,129.0171,125.1404,115.6882,124.753,124.3875,115.9553,114.9304,107.6086,100.5962,133.1888
