Line,Tape,File,Date,Time,Depth_at_Airgun(m),Depth_at_Reciever(m),X_Airgun,Y_Airgun,Z_Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7923.8,-1419.2,9,144,170,170,170,135,153,146,134,138,127,141,134,151,134,0.528,0.428,0.22,0.232,0.168,0.14,0.392,0.096,0.302,0.288,0.484,1.266,0.162,0.128,150.8118,165.1214,174.3118,177.5372,185.1559,185.6325,174.4875,178.1425,162.2132,160.7641,156.4493,147.0314,153.0268,188.737,148.0381,161.4359,167.736,171.192,177.409,177.0938,170.4204,167.9652,157.0132,155.358,153.2977,148.0557,145.122,179.8091,97.6487,109.3291,115.6847,122.1523,125.4296,125.7327,122.2242,121.9792,118.5325,118.6813,119.8192,118.2933,113.1491,130.9648,97.758,109.5961,116.0136,122.4641,125.756,125.8921,122.3672,122.0932,118.7004,118.8056,119.9782,118.5884,113.289,131.1358
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7912,-1415.1,9,157,173,173,173,139,156,156,132,146,146,149,140,142,139,0.528,0.446,0.294,0.236,0.18,0.152,0.388,0.14,0.276,0.314,0.434,1.77,0.372,0.13,150.5912,164.8887,172.9934,176.3372,184.7287,185.3484,173.7795,175.5493,162.6668,161.2505,158.1524,143.24,146.8282,188.4371,147.8175,161.3821,167.6768,170.0664,177.2815,177.1668,169.6678,167.0106,157.0759,156.2198,154.5273,145.7197,142.5336,179.5766,98.1918,110.721,116.2172,121.2631,123.9646,123.7022,122.3416,122.1802,119.1496,119.768,119.8968,118.7867,112.4137,130.1681,98.4249,110.8497,116.5374,121.4925,124.102,123.9492,122.4749,122.2922,119.2865,119.901,120.056,119.1691,112.5998,130.3058
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7900.2,-1411.1,9,161,177,177,177,143,160,160,177,154,147,138,145,143,143,0.506,0.46,0.312,0.244,0.182,0.146,0.392,0.166,0.19,0.356,0.432,1.222,0.148,0.132,150.5392,164.5636,172.4988,174.6712,183.7514,184.8521,172.2521,172.4611,164.4024,159.1164,158.2839,148.1631,155.0171,187.4876,147.5807,161.1912,167.4404,168.5451,176.3522,176.4956,168.1849,164.6622,157.1899,154.6309,154.6388,149.0338,146.7197,178.6934,98.7866,110.2153,116.1582,122.2201,124.5862,123.4831,122.5048,121.4653,119.308,119.1541,119.5556,119.3211,113.3342,130.4935,99.1343,110.3524,116.387,122.4204,124.7369,123.663,122.6475,121.6522,119.5121,119.3206,119.8065,119.7762,113.586,130.6322
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7888.4,-1407,9,164,180,180,181,146,163,163,175,161,147,149,149,163,179,0.492,0.474,0.308,0.298,0.168,0.132,0.442,0.204,0.162,0.142,0.348,1.378,1.746,0.124,150.6913,164.3424,172.6729,173.2215,183.5398,185.0217,171.9918,171.5257,168.4451,168.179,161.9573,146.2778,136.5998,187.5471,147.611,161.1002,167.5584,167.9636,175.7929,176.2275,168.446,164.622,160.5403,159.7019,157.3731,147.6703,139.0202,178.4813,97.6207,110.1082,116.0638,122.9069,125.8327,124.5999,121.895,121.7534,119.6708,119.6953,120.5216,118.9578,112.6394,130.9963,98.0209,110.256,116.227,123.06,126.0354,124.8807,122.049,121.9081,119.7875,119.8529,120.8273,119.5742,112.8988,131.1471
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7876.6,-1403,9,168,184,184,185,218,174,167,179,169,155,175,156,156,149,0.468,0.472,0.276,0.32,0.132,0.112,0.356,0.198,0.138,0.134,0.382,1.468,0.348,0.112,150.3647,163.4161,172.5804,171.7546,183.1381,184.5875,173.6268,171.7671,173.0551,167.6487,158.7999,142.3044,145.2491,187.1216,147.0672,160.1555,166.9894,166.8061,174.3439,175.0797,169.1413,164.7337,164.4539,158.9197,154.6205,143.9717,140.6649,177.6138,98.9548,110.72,116.5259,120.5421,124.7523,124.4486,122.687,122.0368,119.5576,119.3772,119.5427,118.9506,113.0486,130.5927,99.136,110.8901,116.6571,120.6494,124.936,124.6359,122.8083,122.1821,119.6824,119.5695,119.7884,119.6003,113.5289,130.7228
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7864.8,-1398.9,9,171,188,188,188,211,177,177,177,172,155,152,157,160,153,0.464,0.438,0.206,0.316,0.134,0.124,0.176,0.204,0.138,0.114,0.43,1.858,1.774,0.112,150.2003,163.0602,173.4269,171.3355,182.3819,183.6796,177.8286,172.1524,173.0607,169.3253,156.5358,140.9166,131.5852,186.8158,146.8655,159.475,166.5655,166.3323,173.653,174.6139,170.2837,165.2487,164.4595,159.8944,152.8704,143.6071,134.0747,177.308,98.3993,110.4576,116.4106,120.9322,125.5665,126.2199,123.8222,122.8258,119.4343,119.3715,119.6255,118.333,113.2334,131.3354,98.7695,110.7095,116.5424,121.0674,125.7319,126.4641,123.9612,122.9374,119.555,119.5237,119.8762,118.8144,113.4811,131.4792
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7853,-1394.9,9,176,191,192,192,215,181,181,181,181,166,184,177,168,157,0.464,0.292,0.192,0.288,0.198,0.13,0.144,0.194,0.122,0.118,0.494,1.804,0.092,0.106,150.102,164.2688,173.2527,171.671,180.0162,183.0418,180.5765,174.1474,173.8501,168.3151,153.9987,143.6443,154.3721,187.0349,146.7672,158.9226,166.0857,166.2649,172.9828,174.1812,172.1601,167.0254,164.7137,159.0339,150.936,146.2067,144.01,177.2879,97.7686,108.634,114.4689,120.8168,125.8246,125.6522,123.8326,123.6,120.3898,118.8936,119.7315,118.9965,113.2667,131.3607,97.9492,108.7662,114.5858,120.9919,126.0672,125.9929,123.9514,123.737,120.5195,119.0872,120.0375,119.5514,113.7223,131.5329
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7841.2,-1390.9,9,185,210,209,208,218,200,186,181,186,175,187,169,183,163,0.496,0.292,0.192,0.246,0.214,0.148,0.088,0.15,0.084,0.082,0.098,0.09,0.156,0.094,141.5202,157.1329,166.7494,168.4201,176.1964,180.0694,184.0497,178.8056,183.4296,183.537,179.5137,173.0616,164.8979,188.7223,138.475,151.7868,159.5825,162.3294,169.5005,171.772,173.4946,170.5665,172.6724,172.6752,169.426,162.604,156.8292,178.4536,88.9933,103.4001,110.825,116.2753,122.2558,123.4901,122.5547,123.401,121.8302,122.318,125.3196,125.5044,117.9392,131.7467,89.2382,103.5393,110.9506,116.4186,122.3823,123.6899,122.7001,123.5179,121.9566,122.4976,125.4403,125.6126,118.0855,131.8643
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7829.4,-1386.8,9,183,198,199,200,211,195,188,182,187,180,191,200,188,192,0.49,0.286,0.192,0.256,0.216,0.162,0.082,0.154,0.104,0.082,0.126,0.308,1.684,0.106,149.2428,163.6723,171.964,172.6829,179.1019,181.357,184.5819,177.4358,175.2208,173.729,165.0595,153.1297,134.6258,187.2372,146.1448,158.2359,164.797,166.7653,172.4465,173.4521,173.7201,169.311,165.3911,162.8672,156.0632,148.0152,136.8892,177.4902,96.2045,110.2199,115.981,120.5164,125.0918,125.9171,123.2359,122.537,120.3627,119.6872,120.5807,119.1697,111.9225,131.0139,96.4843,110.3761,116.1076,120.6547,125.2336,126.1916,123.3905,122.6792,120.4719,119.8184,120.7931,119.4839,112.43,131.1785
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7817.6,-1382.8,9,191,202,203,204,215,206,192,186,191,187,198,183,185,171,0.502,0.372,0.24,0.23,0.214,0.162,0.078,0.14,0.144,0.096,0.11,0.072,0.11,0.13,148.9286,162.6776,170.425,173.6365,178.7934,180.4915,183.9497,176.5491,168.3371,171.7407,169.631,163.173,159.6663,185.6521,145.9357,158.383,164.2271,167.2538,172.0975,172.5866,172.8706,168.0104,159.9207,161.5634,160.045,151.7463,150.0803,176.7916,93.4305,109.6391,115.3681,120.0959,123.8328,123.9712,122.2409,121.2039,119.0452,118.9161,120.9349,117.91,111.8378,129.9594,93.6446,109.8423,115.4992,120.2321,123.9973,124.1299,122.4131,121.3654,119.1648,119.031,121.0637,118.0211,111.9668,130.1126
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7805.7,-1378.7,9,189,205,222,208,218,209,195,190,194,180,175,179,172,185,0.526,0.418,0.336,0.206,0.186,0.154,0.09,0.15,0.128,0.106,0.11,0.156,0.204,0.1,148.9839,162.9549,169.0467,175.3487,180.0672,181.3767,184.9315,178.332,171.8127,171.9997,170.2526,159.2559,147.0356,187.9813,146.1937,159.1666,164.3101,168.4874,172.7624,173.2519,174.4739,170.093,162.8848,162.2528,160.6666,151.1872,140.1319,177.9813,94.5321,107.2108,115.1182,118.1215,124.7113,124.7478,122.1739,121.815,119.1372,119.2953,121.9635,118.1413,111.9679,130.4033,95.0187,107.6211,115.3289,118.3693,124.8242,124.9006,122.2986,121.9259,119.2884,119.4239,122.0998,118.2481,112.1063,130.5356
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7793.9,-1374.7,9,198,209,226,212,222,213,199,194,198,191,200,183,192,186,0.532,0.424,0.356,0.206,0.168,0.164,0.11,0.178,0.148,0.188,0.312,0.174,1.236,0.1,148.8273,163.2825,168.5984,175.9713,180.4416,180.4613,183.447,177.1859,167.6074,161.3608,156.9739,153.4407,133.946,187.4934,146.0865,159.5561,164.1129,169.1099,172.6947,172.6098,173.861,169.6901,159.3101,154.1024,151.9155,145.8462,134.8662,177.4934,95.6274,108.0057,115.0806,119.4712,124.0748,124.2339,122.5985,121.6639,118.259,118.3042,119.8878,117.4549,110.6157,129.8531,96.0254,108.2713,115.3976,119.6974,124.2236,124.3551,122.7075,121.8018,118.387,118.4354,120.0903,117.5869,110.9956,129.9702
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7782.1,-1370.7,9,197,212,229,228,216,216,208,197,201,194,194,187,196,189,0.528,0.438,0.356,0.216,0.15,0.166,0.122,0.17,0.136,0.07,0.09,0.116,0.08,0.092,148.4574,162.9447,168.2575,176.0214,181.1667,180.5063,183.6015,178.5768,173.4055,176.4865,167.8278,161.4926,158.4335,188.5052,145.6837,159.3595,163.772,169.3659,172.9276,172.7074,174.4651,170.8813,164.7409,164.9375,157.3703,152.1372,147.4644,178.1431,95.7852,106.8876,114.085,118.7997,124.0469,124.1699,122.2875,122.4144,119.9309,120.2609,120.8787,118.5874,111.8631,130.0145,96.1438,107.0542,114.2682,118.9323,124.1642,124.4028,122.4382,122.5331,120.0607,120.4074,121.0048,118.706,112.0301,130.1508
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7770.3,-1366.7,9,205,216,232,232,220,220,212,201,205,201,201,210,225,221,0.506,0.422,0.342,0.218,0.166,0.166,0.116,0.154,0.134,0.11,0.578,1.828,0.828,0.092,148.6851,163.1342,168.7587,176.6841,181.7059,180.8368,183.6274,179.0092,172.3589,169.5954,151.8184,139.2899,137.4468,188.6186,145.7266,159.3873,164.0989,170.0687,173.907,173.0379,174.272,170.8844,163.6299,160.0093,149.4377,141.9097,136.6271,178.2565,96.1348,107.6072,113.6795,118.9037,123.6544,125.0635,123.1932,122.2501,119.9659,119.6008,119.6035,116.783,109.6898,130.2784,96.3382,107.7808,113.8621,119.0499,123.8366,125.177,123.3177,122.3692,120.1072,119.7105,119.8083,117.2543,110.06,130.3849
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7758.4,-1362.7,9,209,220,236,236,224,223,216,204,209,208,196,223,197,196,0.492,0.414,0.268,0.226,0.166,0.178,0.116,0.156,0.138,0.152,0.592,1.8,0.7,0.104,149.0425,163.0675,170.2333,176.7137,182.2762,180.3955,182.4061,177.7778,170.5296,163.2774,149.4893,137.1205,137.1839,187.7408,145.9621,159.2375,164.5147,170.2548,174.4773,172.8997,173.0507,169.709,161.9284,155.0958,147.2125,139.6732,135.6349,177.9112,98.0877,107.7747,114.7897,119.9598,123.999,124.8134,122.1817,122.2888,118.5956,117.5146,118.825,117.5135,111.9572,130.2501,98.3094,107.9308,114.9991,120.0807,124.1483,124.9357,122.3221,122.434,118.7281,117.6463,119.0767,117.6646,112.2451,130.3699
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7746.6,-1358.7,9,212,223,225,240,227,226,219,208,208,208,214,228,204,197,0.468,0.388,0.206,0.222,0.152,0.16,0.124,0.156,0.138,0.118,0.106,0.16,0.136,0.106,148.5883,162.2642,171.1057,176.2328,182.5546,180.5146,181.0767,177.7165,171.2793,168.2455,163.5063,153.3046,153.8452,187.3027,145.2908,158.1525,164.2444,169.6963,174.373,172.5558,172.0109,169.6477,162.6781,158.9643,153.7593,145.3458,145.1806,177.5557,96.3605,107.9787,116.1402,121.13,123.7796,124.5209,121.9114,120.4615,117.8166,119.3483,118.5604,116.4961,110.2535,129.7123,96.5031,108.1037,116.3113,121.2705,123.9211,124.6615,122.138,120.6113,117.9291,119.4879,118.7953,116.6207,110.4236,129.8478
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7734.8,-1354.7,9,215,227,229,244,221,230,223,216,212,215,218,218,202,236,0.46,0.34,0.202,0.22,0.154,0.14,0.124,0.154,0.138,0.112,0.114,0.126,0.192,0.102,147.8143,161.4038,170.7942,175.4692,181.8938,180.5727,179.2793,177.0302,169.785,166.9305,165.7533,159.179,149.3807,186.6497,144.4419,156.7186,163.8477,168.8934,173.769,172.034,170.2135,168.9054,161.1838,157.4227,156.3223,150.1827,142.2137,176.7357,95.1624,107.2299,115.1674,119.8067,123.3256,123.7346,122.0506,121.6444,117.7887,118.1254,119.3091,117.9789,110.4642,129.7356,95.36,107.45,115.3338,119.9391,123.4706,123.8521,122.2088,121.7778,117.9301,118.2897,119.4782,118.1246,110.8433,129.8564
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7722.9,-1350.7,9,225,249,233,248,225,226,233,220,220,219,222,233,207,204,0.46,0.296,0.206,0.22,0.11,0.126,0.134,0.144,0.132,0.136,0.414,0.082,0.09,0.086,147.7121,161.4343,171.1391,175.8314,183.657,181.146,177.6616,176.8865,168.8295,161.66,151.7988,159.9797,158.2759,187.3727,144.3397,156.1472,164.2777,169.2556,174.0709,172.1497,168.9327,168.4701,160.0352,152.9954,147.9688,149.1178,147.8183,176.7176,93.5443,108.0304,114.3432,119.0102,123.3156,124.1119,122.5149,121.1701,117.528,116.3268,115.8596,116.5254,112.0858,129.3397,93.9741,108.4157,114.5559,119.1676,123.4607,124.2397,122.6584,121.3395,117.6524,116.4689,116.1003,116.9241,112.3256,129.4618
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,-99999,387918.8,5217826.9,9,7711.1,-1346.7,9,223,253,252,252,229,230,237,224,224,223,229,227,227,208,0.464,0.346,0.228,0.22,0.11,0.12,0.156,0.132,0.146,0.194,1.64,1.7,0.166,0.076,148.2567,160.8851,171.2154,176.4023,184.1262,181.6491,176.2257,177.6578,169.5497,161.0062,145.1464,144.3751,145.8025,188.2281,144.9219,156.2759,164.7948,169.8266,174.5402,172.4409,168.157,168.8636,161.1933,153.8842,147.2948,146.6796,138.0036,177.0363,97.3099,109.6412,115.0809,119.918,123.6222,124.4267,122.5192,121.4478,118.3126,119.3029,117.5307,116.6237,110.3403,129.9223,97.4845,109.979,115.3696,120.0554,123.8265,124.6295,122.6901,121.6251,118.4477,119.4207,117.7329,117.0213,110.6259,130.0701
